[795991],369093
[1152],1609
[343349],962277
[2138118],1234891
[54],43
[1120003],1082953
[143887],122728
[30680870],4161543
[297352],83967
[4222],41418
[834248],1494318
[360],3469
[242438],311847
[402708],4586697
[2702950],5469762
[10947305],44884068
[2089064],2325689
[22742617],3995193
[84910],95862
[29],4
[1520],4654
[4824076],849012
[158],506
[274455],373402
[29],260
[5615898],35463041
[227065],172494
[1944],10884
[7463327],3560342
[793999],3481364
[1171],2172
[23],2
[3969],12483
[89385],59506
[2375],5257
[485937],1314176
[60],40
[12917],4142
[1156821],1407181
[4674188],3488504
[4295076],6378299
[765730],283940
[65],30
[4961970],2679766
[9934958],1938219
[530034],278245
[26947320],4330775
[28883010],4388540
[6006],39686
[13388714],3445209
[3907538],4542806
[17463248],29287048
[2843740],1455833
[164],2
[180],1302
[499762],353001
[535004],378133
[19880275],32996314
[27],230
[256],3
[29],415
[2425658],10480442
[91179],137108
[12],4
[19],7
[2174797],836428
[2723347],10138180
[185493],352616
[4254107],7612619
[15260],13527
[180],65
[910103],302548
[152],25
[1508818],371120
[416523],67995
[1840949],1105906
[18610],14139
[7963914],23985495
[30386376],4223107
[175205],149008
[2011782],4348577
[400],2193
[453370],604056
[69580],19707
[666807],788173
[5865671],19327272
[6284064],4239444
[896973],145165
[9134207],1216062
[724],2323
[361366],213541
[5083601],1580506
[9076752],2736148
[259719],238834
[19110],34560
[11675616],25231996
[35],239
[385572],278418
[19371420],153504199
[91],1
[220201],244582
[11087704],3444999
[279939],136572
[7517582],24305210
[28],5
[23068743],123954107
[4750938],13842209
[25996],40609
[433],154
[22],90
[21],122
[5376543],1643614
[59],108
[24440],52790
[245536],179982
[1780232],742525
[144880],347835
[24],25
[54],35
[94471],19403
[178426],153241
[140],6148
[5683190],2992268
[485],4054
[1396],6942
[277386],247424
[7573573],2912197
[1305587],2556644
[1151003],1781571
[371452],555536
[43],1
[537],74514
[201],6
[496667],2769140
[14836157],114611775
[750969],4125516
[6395128],2784794
[12976526],4367171
[650014],692621
[24329],93894
[250797],256294
[18440472],2954175
[1216108],3757185
[30228507],383595361
[4840433],1494952
[342164],568847
[376],1859
[135],97
[656],5214
[30220],10541
[2383857],1038752
[991626],1211129
[25381970],4201607
[5043253],1501045
[1038063],881499
[419329],1798209
[1133428],418635
[4871055],2541846
[846475],683161
[2291083],457568
[1048507],2395835
[3287216],1178225
[466620],499412
[15314369],203949681
[1981363],850068
[2624116],470351
[23661325],3515846
[2862],12219
[16585938],6436446
[2305725],10091442
[789],1776
[968644],1145745
[6466865],20984623
[2545199],7042373
[134713],351194
[1856282],962490
[1659811],3071180
[3204878],15513403
[14818245],27745898
[1386682],571879
[1705679],1900694
[31303],128681
[630928],447476
[494661],536763
[87],2
[5068],9377
[320],95
[112522],209862
[33],1
[19],1
[8024536],1890789
[5868866],1188901
[2043680],800670
[5016026],4447472
[12394861],143529754
[403885],374721
[17046129],149522368
[202315],234152
[12895884],61691330
[109751],71798
[23],127
[108324],55815
[5994597],121293385
[3144075],2126803
[953],3138
[21601],657363
[82946],39468
[626800],550826
[1380816],6679288
[136],2826
[954125],2662516
[7779553],75244346
[941505],2560345
[17139288],13915736
[50314],72287
[1487411],2167301
[257900],1177446
[3955686],604722
[34],5
[15888474],69745102
[318693],467830
[39],33
[32],23
[3458],15815
[4815085],45524551
[42499],104836
[9547393],1834102
[97708],27116
[2974841],1274246
[7466806],1628608
[4976],140095
[117],1888
[4134],6839
[1145292],3231295
[1148070],2419813
[2840],4181
[1298847],1450495
[2578948],6335879
[6119797],1104013
[11895767],12670688
[2609],18
[6261510],109590869
[37],26
[5801],105676
[1795442],7317287
[6353747],4014391
[423347],579149
[117518],36470
[5476248],5504164
[3163269],4366492
[4362280],16112483
[218],8526
[1449638],233508
[7],22
[9309],5132
[32],2
[152438],218062
[60],32
[1788],446
[26828332],22576827
[247220],172624
[17439843],151867477
[149],1
[286589],440874
[29],286
[6423576],13466386
[2749319],1971578
[491198],692754
[182],12
[15],1
[4813219],2067797
[3269780],1287819
[229942],167020
[719],239
[508051],263562
[474141],306800
[5092288],1970378
[457467],224291
[6159303],20248157
[6266448],1212659
[46],387
[3061764],12670688
[1795548],1485416
[2419100],2058387
[401],142
[60066],85281
[3372695],1485986
[207217],389926
[229],527
[23],1
[2602803],2003444
[177],237
[4739575],8467123
[2177654],1553182
[23885018],229146989
[102101],101180
[30058126],233517476
[11795684],12733912
[23],1646
[25362090],129283666
[759],110908
[6400],21130
[376851],408014
[108],102
[38],42
[557834],1066791
[17],2
[602],39
[220348],511578
[1761274],3242072
[253],3515
[1426],1264
[1394864],1666152
[19],1258
[19093818],3011344
[8920039],20710936
[5808],21934
[31],32
[617638],96763
[249583],152914
[4778817],3215612
[29514867],4332228
[3785380],14273399
[2897970],831762
[3828471],51843484
[18],40
[659441],186774
[11931122],72912618
[2737478],3835855
[22],160
[442],15283
[2100],8724
[617875],245441
[4918],44013
[5284212],1003207
[694],4704
[256624],6950
[199054],74449
[45],442
[372034],2557023
[4926733],10722529
[3192328],646059
[1165],14571
[163],532
[8118],4764
[289695],117746
[19906],30961
[4567335],1789077
[138],9632
[24],91
[127018],48290
[4990167],2767702
[173039],154417
[1904],7381
[542],4055
[1059],12779
[27],1
[11067776],3197881
[350],158
[36],70
[5404],2405
[4867969],20427076
[9059],25623
[4411203],9242279
[3237343],2603873
[652732],373311
[46],31
[87],21
[13014969],2200993
[1290650],906135
[8549449],27650821
[1421555],1049530
[4920206],25538685
[24793446],35511516
[30],1
[5019456],21047537
[8972148],232265531
[10971946],24625218
[238],46
[279],9
[22349878],2481104
[733],8275
[23244317],123368884
[14461311],157517013
[420372],122142
[7651],1951
[8121897],1409587
[1407753],7112042
[259325],88338
[1547423],743247
[358505],279058
[1695],5772
[1620824],1456823
[282],52
[508],620
[143797],194595
[1806551],1395793
[4608295],1663552
[7555],25542
[123276],142791
[20],345
[3322616],20500437
[22508872],230873794
[6057590],755808
[2780],25314
[490896],158278
[11664],12765
[773095],538680
[17961123],20215288
[55],128
[209],49
[2282668],3928493
[133000],104527
[3569847],861025
[666732],26977
[1342103],280073
[1073759],2759896
[80],703
[2638611],2397667
[21694621],211166869
[1126664],450441
[7610383],13270072
[2885],6547
[42],2
[73],1
[56],234
[1532240],884200
[3650428],1664669
[88298],72723
[999],1599
[281692],196443
[2893240],6925120
[4578187],10401715
[47],166
[7372],33197
[262],4020
[407952],320012
[910128],2512886
[15531924],3631497
[11816515],1699205
[1447],381
[10316080],2582194
[5135275],18548425
[18508962],24130698
[3727],1538
[25187583],9702539
[243],1137
[86],4
[2962304],2454716
[2983711],1967169
[178617],21717
[254945],274998
[2018058],723527
[4061734],4137557
[55],77
[29159],65345
[94142],85983
[5425715],1263720
[200289],694333
[2346967],10698299
[3123117],736096
[264133],804826
[9401583],19733345
[2351358],13074696
[1200754],824180
[135917],594
[8362822],3697132
[4388760],19149123
[5880],141342
[179703],182269
[24],60
[334522],460962
[5041586],5223320
[490977],3151997
[8317762],7260994
[2620],439
[11135397],15548467
[7330],40983
[189],2522
[1095499],1015885
[3822058],3787503
[67],81
[28],27
[222],5717
[101777],490985
[5146],23523
[399729],157519
[24282146],3496915
[20],4
[90],2
[440219],1061545
[538095],263241
[388369],144952
[337],588
[159804],538711
[36],19
[30767],7297
[1409464],398969
[66],374
[14],2
[432043],597105
[1760480],1766199
[59],1217
[43],128
[3222332],3492339
[384750],353292
[4180306],18863723
[182060],103476
[11531446],23144982
[6348068],8160859
[690749],706355
[5737],57041
[333],1001
[1302879],2389670
[39],286
[122281],252311
[205],630
[680359],458470
[203],377
[538359],3311986
[7732192],5058835
[2317679],1360296
[22168378],3976904
[12026075],4594715
[274227],201569
[1627198],9812218
[2566],102
[9139899],1684825
[5707004],4840221
[328],22
[563533],3821596
[19823626],99160075
[1989394],2434382
[11693107],37223562
[1968184],3697680
[20908],87312
[247744],179184
[792],122
[2009929],3943517
[2069],34802
[145710],197442
[1601018],2148578
[2721159],2215414
[962340],1378453
[923],40
[1228904],1533350
[5621329],910736
[20],4
[390074],260997
[181745],197320
[979885],544546
[1669],950
[37348227],36182116
[345436],7363591
[1656],5920
[1132688],4949581
[43],34
[11081879],17115457
[641124],620638
[1474],94564
[77035],158753
[1972345],617361
[15117501],123153366
[26392606],357772155
[39],166
[834952],2162755
[57179],38323
[140198],149499
[14488210],3521098
[3439],17738
[10160415],1621510
[465082],958548
[569710],614748
[573221],950758
[858997],178116
[2194134],7334259
[28855413],3911792
[8312354],23507376
[2360],21976
[239916],751073
[260069],305711
[26],2
[85818],249533
[2789758],2751156
[287525],455476
[79336],146279
[2498107],969637
[10828],18
[1101],1607
[2945334],21204537
[287531],455661
[29011],2323
[163],215
[294],769
[25398936],313203338
[74439],81066
[1652],13
[52],593
[4463057],1809081
[522],6
[15363537],30096183
[222926],103260
[26229],36127
[3554],15385
[36],1
[11465836],13778220
[4072125],1162572
[11709816],178415744
[98],151
[4489444],4919693
[2111157],5241773
[422758],420596
[108],516
[2151056],9851889
[9960423],125500391
[409],59
[1228681],905739
[5045670],1022433
[8841964],4491600
[9996],13379
[38065],40057
[71],106
[98479],154544
[5156],45132
[7018763],2927125
[2430970],15905672
[299140],221851
[4916264],27379487
[41],2
[18190458],3771325
[1150972],1483790
[4239716],1284670
[4254922],826317
[3771005],9068632
[4949166],1127998
[28825],47004
[853],2040
[10918408],7312976
[203869],829266
[1112264],973853
[1228257],203343
[251],956
[208383],244917
[318770],405080
[33715889],209341947
[2061468],1865836
[115],295
[23542090],2408807
[51206],111503
[372734],1557328
[4087196],17815848
[57387],29657
[2626982],2184930
[45205],273980
[3693],27967
[1827161],906025
[1432613],903963
[2589225],1028401
[949313],2088777
[451583],3627829
[572992],1870044
[3322987],4742249
[6146471],15625263
[3077970],3681903
[24],2
[817],12029
[1999225],2752156
[59],54
[43],29
[121987],110339
[544168],638480
[5298493],5159047
[4291880],1264522
[6303700],8378335
[81],122
[33],30
[3650867],12036168
[286],1238
[4416],18929
[1818676],563196
[2687],46002
[50721],100615
[5752416],8062293
[667807],5413745
[8563],178152
[198991],389305
[146214],495168
[2586489],1293474
[67870],182442
[119],156
[6072062],37026907
[10735],39205
[24720],17049
[11761],6882
[15805213],29690915
[41],91
[938622],2438717
[16585],2709
[10839790],47470011
[87],67
[3389076],1079115
[289989],265273
[2438749],293889
[21893525],60888929
[2618135],1311242
[599122],1252232
[2060],1523
[2898391],21429633
[246211],346755
[285518],204181
[239],66
[230],23
[13834426],26635063
[9040122],5526620
[31782],22916
[1942308],284727
[314933],353160
[1757],65794
[2299],37495
[21694286],234143931
[150225],336821
[49],434
[384],90
[1357212],7474409
[790584],1228119
[9106],25523
[664467],2897147
[14093288],118627983
[38],31
[39],98
[184],1286
[305675],134317
[320408],253978
[208],790
[25793312],32891494
[187],28
[4767053],2269296
[19],237
[738591],164365
[4371917],2572352
[6419178],2865113
[2102890],919726
[21],1391
[140],445
[1661444],6495893
[1241127],1175391
[995094],244178
[18],5
[1408580],6850439
[2921065],12670688
[303764],482248
[2172632],246671
[4383248],2442078
[190906],122443
[5345597],19807678
[79],203
[408],869
[107],505
[11888739],2569238
[26759297],33570660
[417998],212412
[91],124
[3515678],2443262
[577],2048
[23],2
[8001157],4299407
[36],561
[10854931],24566721
[34],2
[847],193
[426],24
[13687534],27018075
[20513633],3874797
[325879],344739
[6944189],109997954
[51829],317184
[20884],87358
[750295],294705
[3244133],5829329
[436704],4529650
[7197],42286
[7424005],10441350
[127],30
[10013298],1787680
[407417],809210
[94409],64087
[3805692],1568023
[4153567],18830821
[843084],1704693
[1965514],1822785
[60],864
[329720],894683
[790879],1032585
[179501],199199
[3814],273
[2591],60001
[47],280
[37],105
[7258362],2449385
[663885],6209077
[63],23
[860358],3314396
[727],11819
[65],2820
[1113009],6236088
[497222],505404
[1097],1344
[128322],129499
[10544580],24285982
[19263],19714
[3956890],4883399
[3564672],2850016
[5799437],3134276
[108],192
[23],6
[9580],7440
[1272036],914896
[1206972],875700
[241384],174909
[1725838],15107791
[2279],11047
[19752996],30804615
[4899960],22402270
[2841003],1065306
[1425288],1686837
[41],2
[619710],455634
[14485213],3522279
[3256],38150
[4707540],6560138
[913926],1751188
[1047486],5489474
[298535],2432
[5812505],6079841
[6055149],1751725
[118448],1525294
[677873],776551
[12922791],6836148
[16259161],13102206
[67],79
[3040112],2291661
[11936273],2566863
[8798725],3041128
[52],33
[433],685
[3385],3119
[713],752
[3730318],766407
[31075],44162
[75],100
[25602],108200
[14912309],57495630
[4934612],2029258
[3130],23572
[5467042],9104765
[282362],272587
[24888047],25953612
[576198],202695
[446],7555
[202585],213876
[2614850],12670688
[20422300],127469895
[43],29
[715761],324908
[5569808],2717801
[58595],302488
[23],121
[5833],19496
[35453],33387
[47928],131332
[47],17
[760271],2580744
[2093231],9229174
[23],63
[1133412],500629
[382],6973
[1675552],1061613
[2545562],13464654
[3110059],1138915
[501285],101278
[3156371],12188906
[2565686],2122367
[289],1892
[145730],96239
[2335],3060
[824101],2806973
[1816],9002
[486885],507089
[6695803],4658281
[1289473],2303172
[383471],110008
[5247248],737291
[601077],2121146
[6761],75234
[27],1
[2532894],4725976
[247],227
[506455],594929
[3441],51375
[904667],221904
[88901],656004
[30950606],4084527
[36222],23272
[5025822],7800129
[6525],30040
[366],4032
[192903],539873
[162],98
[75],201
[12745069],95157593
[1410839],802984
[2691],5061
[38],192
[3881081],14692654
[1306481],1939077
[145866],454522
[707707],1723656
[1399364],12512414
[19076640],107194444
[322882],2915351
[237],909
[1385281],824694
[1674294],278664
[6509370],2205355
[672],1062
[382],462
[47],245
[601733],1246614
[949290],1241967
[2682728],1159207
[13079394],61597149
[25],7
[4371],12018
[6406064],4914589
[4627],2184
[2013864],1844163
[410],8803
[21275159],3894749
[280869],660467
[4899785],19249113
[1871776],786759
[8046731],30526532
[1391003],2058908
[205641],251219
[1663950],9445862
[8437298],80092062
[24734853],183490804
[628],27917
[383010],313707
[10132197],150617951
[3988224],2501999
[2367255],1274246
[797],3843
[1425966],5359286
[3704400],32385043
[19857501],30844764
[73],1878
[13855],20641
[2974381],1735350
[335516],130498
[2189175],11354879
[63],772
[29097],308
[1473],13261
[3715189],1675097
[10166094],7103427
[460],13582
[129597],36983
[2843273],1370630
[181745],197684
[198],294
[536886],156876
[175],7
[515],1207
[11096408],30295684
[1231958],5157653
[321884],218616
[6245257],3972373
[277033],383770
[3272448],6962778
[4086],49466
[487907],675053
[174],1986
[784],157
[295466],711975
[391660],214117
[2405991],911328
[176],2905
[4312505],16171946
[13008317],28494929
[6767275],24192514
[72],193
[1885],9845
[105733],284402
[4094224],7427233
[420365],562741
[5484256],13272857
[116],39
[205689],851242
[434763],692200
[36330],90768
[412],90
[2884],1070
[32604],184193
[175080],234414
[5828],118255
[19],39
[314508],167982
[44858],150085
[637671],466926
[390774],26207
[15356652],29447348
[26],148
[18579],65087
[216],1286
[760359],706404
[177],132
[627633],1437039
[911069],4456708
[1805],27620
[267934],64674
[854184],5482738
[12569926],9358374
[15465],38667
[19565767],31278533
[17292479],3474564
[7130712],1234719
[9],4
[13923105],32172330
[1318681],452271
[5067669],76521120
[12395156],3352974
[4438635],537661
[437898],696244
[1562017],10934723
[9359],42638
[2796370],6989856
[4282],30117
[222184],263625
[56],457
[8395250],6886387
[46],65
[79],2
[390247],672939
[898889],1429985
[627],582
[39982],327572
[3453159],1510777
[9803921],2961356
[122030],91293
[3810],47507
[1181],4565
[3463332],7847419
[128],260
[230],923
[2057565],1083160
[6286141],25738007
[1241861],764239
[227],8
[246062],84190
[554972],126500
[937780],2833992
[16996040],124888658
[414539],337372
[1649067],870812
[579677],368988
[5929247],1245303
[19860972],3832177
[1168892],5971544
[72319],36089
[6170488],4774075
[3694125],1901317
[5223519],2651872
[4953623],2590363
[220801],487301
[1200093],304780
[6448093],15622776
[5138231],975999
[706],1849
[2010],714
[1346571],634440
[184],353
[168],178
[12734103],28309561
[13891472],2490953
[39572],57605
[102348],163162
[1734845],8078409
[22],69
[133351],238072
[9328017],14989341
[461458],760286
[14507275],27595063
[274925],382937
[20353650],140394913
[2262696],2965944
[338030],410873
[187],514
[1217899],868655
[18654733],29251877
[14261142],85531548
[708616],631654
[47],1
[29],465
[811718],405134
[2622828],1832689
[114],191
[68897],75270
[33614420],32334029
[691649],255850
[6736785],5273639
[78],24
[17],12
[1328799],1462951
[914327],627390
[4399544],19331237
[12574620],14953880
[29246],9685
[3239257],12901308
[6829775],14606001
[474600],427851
[2694],22515
[4062164],469589
[315232],1530348
[95051],18087
[7407085],148704378
[2219153],1008131
[624231],426377
[542893],185406
[36773],25360
[620810],299430
[1222757],624865
[185287],193456
[12441311],11778970
[11444657],3240229
[345611],289583
[16508265],18590534
[6857212],1457490
[3273304],579993
[8558],67755
[6684420],1879357
[374],250
[547601],100359
[6853283],21476462
[377753],589798
[67323],130700
[33],116
[398323],366430
[18],20
[3858150],7993626
[41],76
[23487],106230
[3519923],3785490
[812755],4830689
[98],3852
[19204630],33004718
[33058141],34983350
[280405],274387
[78],260
[1099345],137665
[13895140],169323515
[62653],68317
[169],6
[3127023],13421216
[107534],169167
[227],317
[3276980],4225570
[10222856],5776641
[2186517],5902323
[435561],3993953
[208879],299349
[18574],29932
[561888],706355
[17807110],197655154
[4992559],101685095
[148],230
[71],246
[987],12327
[15],2
[18607],13148
[9292517],3114715
[1064342],890676
[155718],180923
[962415],835488
[655945],230743
[3618],71138
[398855],371661
[147470],108624
[217],208
[3191956],4342301
[2969766],12670688
[29570752],4455061
[177001],35459
[417868],148494
[225],38
[5469682],7146129
[23418],6584
[19304329],62990352
[8263644],1952144
[659701],206587
[794197],218974
[1320443],4131893
[306825],2740995
[256606],376026
[152],8
[47],3
[5971378],3523328
[4480289],2209262
[566],203
[46],23
[686128],1140327
[14],11
[22134877],26798924
[1836016],513284
[151577],67142
[797706],1631604
[35],37
[11787356],1797897
[2084122],3195488
[135],70
[9357],36774
[183683],204771
[272427],356359
[409],580
[537],506
[10058917],1139862
[312624],312349
[2712485],11655750
[5345629],7286993
[115234],59769
[4236108],77598020
[445436],637796
[251],49
[851487],513282
[4436393],754308
[101141],440180
[1683694],1349045
[2433],2240
[41],148
[182],325
[48500],61668
[646966],581509
[701640],512202
[15046],5502
[1227],3888
[702253],3770262
[861517],4220379
[2320828],7337358
[317042],183352
[1184566],795884
[2971451],4982266
[1602],873
[5609],36140
[3181673],736983
[40573806],203578815
[1462],6809
[90],11889
[18371],28996
[2121151],426142
[555407],340871
[1612],4491
[3299550],13215406
[2473],1814
[9071444],2907802
[24155790],3477390
[6296831],24058339
[9574084],21399133
[34997],16431
[76734],88632
[301546],2276
[251],270
[571550],129298
[15810419],2260728
[437244],428945
[16221276],33191299
[32],1039
[19],13
[135],174
[122836],23184
[367588],1133559
[12724658],35753085
[8227],20233
[781661],314429
[1757013],977143
[1008],3069
[2603867],11552234
[133652],5832
[7385856],2876300
[1982631],1717654
[478],155
[23569958],96662936
[8995369],14132871
[41228],78892
[2001],3565
[151986],252922
[123],613
[14488675],3520875
[4297],492330
[37],16
[1375841],6444458
[37590],19988
[28435611],57926058
[5657],43734
[3873926],1285877
[4627237],5684839
[10819394],7480894
[112],5
[199951],91923
[403],1325
[3707502],2056564
[13553010],2214440
[5874437],2146275
[599],1425
[130],3
[4903964],1070004
[15717],54358
[425004],4155104
[73],68
[1296749],773674
[2827489],23931879
[22221790],12817356
[3499068],715973
[1614863],1095537
[92246],107065
[4157322],2624056
[427],6907
[39816],33938
[996],276
[22718294],4006970
[15755193],89371025
[20],304
[9605],75703
[14692492],3546103
[48423],14841
[162],22
[128],1133
[18465],12513
[725860],959206
[24904],22645
[26111596],33357042
[14805020],3556278
[32],28
[202],41218
[21154639],18421274
[8280059],8400386
[27938215],4350874
[2364847],39147744
[588440],3556772
[1690370],1068192
[749232],1524289
[37],61
[233700],200375
[128],7
[37],6
[36],70
[59],56
[3233128],5677299
[339486],968365
[13705854],33504202
[5447971],26428454
[744358],210693
[6751170],18582774
[829612],613412
[1939306],4665625
[589214],991065
[79708],23920
[278624],404973
[944208],165885
[238284],265720
[2264914],2921592
[6144],12599
[257],166
[26],27
[68573],139011
[128421],72027
[699945],466814
[2415998],1102723
[25241426],4194715
[134470],227154
[38],13
[319596],1133097
[4391548],23900796
[160],922
[2846994],1880278
[6414051],17540885
[32554893],37163804
[8666677],11002255
[2752],41
[1713],803
[12527106],25917809
[92953],53439
[10393],29857
[13027],37761
[12373],2319
[4610103],47493236
[54],349
[2505273],4141648
[5250606],4697311
[2090753],645461
[298535],286745
[173975],141096
[6034],32592
[4094156],7209513
[321546],4102777
[72],187
[4282960],18814984
[40],905
[22358],62558
[2996057],235890
[71],112
[2079],10499
[862587],1080314
[47],40
[10381750],44225118
[3257742],567061
[19058934],33132092
[6911653],1148612
[30],279
[42],6
[395888],440237
[4283097],856632
[1470451],964948
[3554511],8057780
[48],1
[36583],13954
[7190],23857
[322722],367780
[34],9
[25335477],4208825
[10025187],2517499
[72],132
[2472033],5347617
[975745],646364
[7355936],17472801
[211504],1466736
[42184],9391
[1018],10592
[185702],170354
[501316],1684318
[5295],4536
[763389],1403923
[222],95
[2420912],890676
[207],12
[1864409],480383
[3703154],5441062
[260650],221322
[110413],453746
[18859708],2246327
[56],27
[340],8627
[690],1155
[7742753],5454222
[350487],1355150
[2405164],3009431
[417],229
[1687147],5213346
[81273],191283
[2692900],2128882
[25609473],298904262
[151147],86217
[5924632],848756
[3960260],3306547
[6313173],109827984
[81725],314761
[252909],243161
[227],22
[6547607],2795378
[3760148],2626961
[341339],123220
[6993431],1496538
[13640258],2559703
[859510],7252396
[2455202],12670688
[34291757],32614206
[2909436],22901284
[24],125
[17352],29173
[4543655],6631699
[450443],440596
[656265],2476862
[7957620],1841514
[238],1350
[125],373
[1299057],10411010
[248859],134361
[302576],1577142
[2757473],9201261
[4904640],2553391
[637],28
[118764],161634
[10120591],12633648
[9524842],102610978
[468758],496586
[1649655],1315627
[82207],53935
[4819],6412
[7317206],142632403
[12931413],18542875
[11854581],4710859
[20],1
[36],14
[795799],141014
[24994893],35576913
[14145],32326
[186],20
[356363],187477
[29],1
[4215393],4974879
[362402],4008037
[2098564],765105
[6323104],55514383
[12191103],27607955
[120],6
[258],3275
[1952182],17164157
[5699342],13555184
[14063],54763
[1286591],6333531
[368],46
[143350],159913
[10848],13662
[81],1073
[50],65
[60635],1275210
[5245426],13141590
[2522],1548
[354],193
[128],1799
[253],4747
[872205],3227923
[110250],106939
[10341858],57873844
[625147],41269
[472],632
[19],3
[4149440],15858059
[1909958],1800972
[3484558],1747236
[445],1017
[1061800],626775
[10354198],3093512
[6884],10771
[3695219],725315
[9132751],23684263
[66559],33203
[2903105],10678683
[2834],52166
[14826493],125546073
[18],1
[20490],30020
[6583743],1422065
[318010],319220
[569583],3134565
[12850],185222
[4348718],2439190
[297],6178
[13251],34034
[2271],86920
[51],80
[4137149],1481671
[4992506],4596147
[8768470],5274900
[56],1
[3994123],11677412
[12419467],76829516
[2706712],451359
[385471],481190
[527972],729828
[1357225],540416
[2360],2217
[3006602],1478437
[1084779],416730
[13672001],93378056
[12036260],11972882
[1096583],283161
[34],16
[2466771],2818289
[1393745],1659899
[5094226],1136394
[5635717],18841902
[24322],34740
[17160923],142804015
[676168],2637449
[685066],424419
[502],700
[17959500],18921201
[39],165
[2681879],838903
[38],160
[152],492
[5012705],1276334
[4132061],17555966
[54707],9306
[913881],378985
[139377],133677
[533566],1032553
[229723],271896
[190],7
[4499293],46358618
[7692066],1173231
[227],1487
[42],5
[2038465],853271
[2151056],1861076
[4830034],2974409
[126],33
[26565225],26445592
[158],105
[79594],51936
[957621],448902
[110064],169457
[7452],2572
[41],25
[11550479],34507765
[2091912],3084520
[2062329],1412908
[3515649],2443120
[225],169
[40],5
[1515327],666601
[507873],529044
[25264666],32894838
[210],73
[1076121],281551
[49],2
[4653],9946
[58],6
[241964],206884
[4317861],15390968
[163193],355007
[30],30
[645497],826337
[136680],139004
[20],54
[38],5
[1118],9
[840650],856871
[619808],1049002
[16554],504867
[205214],447190
[489635],334161
[20],246
[389634],84567
[16159],207836
[10706437],4582748
[38],14
[874604],3902663
[1748178],480316
[38035488],209733506
[78],1125
[35],108
[61],85
[4113826],1158588
[30325],17397
[495377],667562
[529],4933
[370529],377510
[8848873],2433637
[278986],397756
[459887],593926
[476211],776877
[3606198],899606
[1800],610
[14413350],152000095
[1324942],1996151
[24606024],3557259
[271949],128718
[35660],76340
[4116194],662748
[15095588],84731145
[11623564],2133735
[2458906],1240286
[690460],534227
[21319625],94920580
[23165713],10016244
[24733088],35426350
[2873418],677541
[116],330
[3912],9749
[251160],224904
[78546],115593
[6462853],4459752
[627],3868
[359113],1647418
[15426871],30412601
[13],1
[1088],221
[27],260
[12283976],19524378
[4020227],11500144
[368883],3793414
[15],19
[3567377],50863139
[190941],919259
[1929981],1813580
[1382],13255
[1889798],768663
[5880426],18220542
[8075167],12467749
[331],5688
[14164936],29080426
[9],19
[334],8393
[9162],22876
[953411],1193170
[14916706],110494657
[442206],947534
[40],1446
[587713],79754
[13940],9733
[68],31
[2984041],877154
[3824099],12463027
[86430],39587
[2686159],12670688
[9412],21345
[18949369],20868520
[73],635
[2160537],756656
[203],37
[1298160],977911
[56441],353326
[60149],487854
[2837681],7073920
[7405782],22910089
[416429],714093
[685731],4840920
[2219185],343816
[3337],1873
[35],2
[686095],737879
[2713553],3205151
[11514],24500
[34],6
[31615],36060
[55],350
[64385],3144
[1305596],2287668
[92],4
[1139],610
[25725],10534
[1834973],4660042
[14450603],12332811
[150134],289861
[1871431],30132403
[5791637],11855025
[66],102
[21062],13658
[37],1
[24],10
[30466470],4204012
[396851],1220136
[1347577],229269
[1018856],223678
[796537],4168498
[64429],447516
[111],14
[786],68225
[1058593],5955482
[11371818],14543460
[209],1381
[809995],3455739
[1114866],7439807
[486597],22923
[869025],597627
[59159],56981
[884493],432321
[3854267],2317023
[120026],97576
[8703211],1848829
[510419],425568
[951],11162
[478225],2897862
[36],32
[39],9
[152],1
[2197212],3391838
[711169],701474
[29379],137115
[13],6
[29923409],3993612
[585],5
[12179542],3305397
[1835243],9369020
[96338],301491
[278779],2350927
[217],5362
[11756382],3274373
[1222],8342
[5724116],12378355
[20227],167360
[1280985],1724615
[113],538
[750593],347213
[40],2
[1554],26023
[3923],7092
[37],31
[964806],225632
[35],41
[216],1287
[260298],950694
[305833],345572
[139953],62892
[18],3
[1830],8685
[4999634],20122661
[5635],39114
[162],48
[110],657
[4872619],19273089
[140484],104236
[4461],5697
[3727],6626
[28],2
[564829],592024
[38],143
[115],9
[2620995],4737678
[5223712],2650231
[12096300],3403022
[2611020],1274246
[1606288],487278
[2883452],1527068
[5246793],45200582
[138135],298798
[292],1051
[180],221
[1491],11523
[34],10
[139790],640693
[33450],6323
[22],7
[137960],88290
[2463371],3102069
[37351],82939
[587715],488102
[20039538],19177847
[5951651],21110285
[22827],153
[1071087],1166037
[2518860],67765592
[24],6
[491222],260794
[24689986],29863915
[8206961],2990111
[57],30
[27181517],158114582
[18269028],63900629
[1211887],1361887
[24],8
[231],695
[1368625],519008
[1337597],446436
[189260],1160088
[35],514
[207],2342
[12753],30086
[3759938],1876865
[207235],299235
[23],1
[6786331],6485719
[137318],99705
[715906],6190465
[1126624],275248
[577823],305766
[426],430
[64293],70640
[80676],120910
[1192007],5912738
[25340207],4208328
[34896],39425
[6023761],4637194
[3174905],8718956
[418],3
[29114396],4483330
[16550361],12359600
[40],20
[398905],245057
[2662147],804424
[48768],69391
[418812],461861
[7274492],9192653
[5423329],1490229
[180541],120417
[1259],2304
[2682],3
[520047],718296
[11389774],1734348
[5295457],2353753
[284412],89748
[16684179],3713124
